id,carat,cut,color,clarity,depth,table,x,y,z,price
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
33456,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.84,3.6,3299
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
5454,1.7,Premium,H,SI2,60.5,59.0,7.78,7.73,4.68,10581
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
18986,2.01,Premium,I,VS2,59.6,58.0,8.25,8.18,4.88,17408
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
128374,0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
47041,0.51,Ideal,H,VVS1,61.8,56.0,5.12,5.16,3.18,1874
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
85646,1.11,Very Good,H,SI1,62.0,59.0,6.58,6.62,4.1,5453
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
116182,0.57,Ideal,G,VVS2,61.3,57.0,5.32,5.35,3.27,2059
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
78456,0.34,Ideal,I,VS1,62.4,56.0,4.45,4.48,2.79,537
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
91268,0.42,Ideal,D,SI2,61.9,56.0,4.84,4.82,2.99,898
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
72318,0.71,Ideal,H,SI2,61.8,55.0,5.71,5.75,3.54,2117
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
93655,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.3,2.68,680
57370,1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
94552,1.16,Ideal,F,VVS2,62.7,55.0,6.66,6.7,4.2,10954
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
172956,0.31,Ideal,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
11152,0.34,Ideal,F,SI1,60.8,57.0,4.51,4.53,2.74,556
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
65135,0.7,Premium,F,SI1,60.5,58.0,5.75,5.7,3.46,2387
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
164087,0.32,Premium,E,SI2,59.0,59.0,4.47,4.44,2.62,449
164782,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.69,816
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
42814,0.59,Ideal,H,VS1,62.2,54.0,5.38,5.4,3.36,1559
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
53947,0.91,Very Good,D,SI1,63.5,58.0,6.13,6.16,3.9,3798
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
73935,1.34,Ideal,I,VS1,62.2,56.0,7.11,7.06,4.4,7016
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
93318,0.95,Ideal,G,SI1,61.6,54.0,6.29,6.27,3.86,4142
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
53540,1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
123705,0.31,Ideal,I,VS2,62.1,55.0,4.34,4.35,2.7,558
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
17270,0.9,Premium,H,SI1,63.0,59.0,6.13,6.09,3.87,3185
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
42395,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.31,2.67,710
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
114111,0.58,Good,I,VS2,63.7,56.0,5.24,5.28,3.34,1437
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
13311,0.46,Good,E,VS1,60.1,61.0,4.96,5.02,3.0,1415
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
25537,0.54,Very Good,F,SI1,61.1,57.0,5.23,5.27,3.21,1397
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
57811,0.53,Ideal,G,VS1,61.3,56.0,5.19,5.21,3.19,1781
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
69783,0.7,Ideal,F,VS1,61.3,56.0,5.73,5.75,3.52,2846
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
131973,0.51,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1870
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
86207,0.73,Very Good,E,SI1,62.9,58.0,5.76,5.74,3.62,2703
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
37004,1.09,Ideal,H,VS2,61.3,57.0,6.59,6.68,4.06,5736
146224,1.12,Premium,H,VVS1,60.1,60.0,6.77,6.74,4.04,6804
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
39162,1.5,Premium,H,SI2,61.0,58.0,7.28,7.23,4.42,7302
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
104853,1.21,Premium,F,VS2,62.0,58.0,6.83,6.77,4.22,7889
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
23596,0.78,Premium,F,SI1,61.9,56.0,5.9,5.86,3.63,2253
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
102527,0.97,Ideal,I,SI2,63.0,56.0,6.32,6.27,3.99,3548
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
71245,2.0,Premium,I,VS1,60.7,60.0,8.12,8.07,4.93,16261
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
98900,1.03,Ideal,F,SI1,62.0,55.0,6.49,6.46,4.01,4759
109627,2.05,Premium,I,SI2,62.2,58.0,8.18,8.12,5.07,13993
170297,0.53,Ideal,E,VS2,62.2,54.0,5.19,5.23,3.24,1621
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
43718,1.01,Very Good,G,VS1,63.1,56.0,6.35,6.37,4.01,6446
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
180785,1.25,Ideal,G,VS1,61.8,56.0,6.94,6.9,4.28,8796
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
54137,0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
