id,carat,cut,color,clarity,depth,table,x,y,z,price
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
16887,0.52,Ideal,D,SI1,61.9,56.0,5.17,5.19,3.2,1654
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
52389,1.51,Premium,D,SI1,62.3,58.0,7.38,7.33,4.58,12779
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
63584,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
191367,0.34,Premium,D,VS2,61.0,58.0,4.49,4.46,2.73,1033
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
18917,0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
192947,1.02,Premium,H,SI2,58.9,62.0,6.61,6.55,3.87,4242
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
191025,1.05,Very Good,G,VS1,61.6,60.0,6.48,6.51,4.0,6773
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
15071,0.73,Very Good,J,VS2,62.6,57.0,5.72,5.76,3.59,1901
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
187635,0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
36638,0.3,Ideal,G,VS2,62.6,54.0,4.28,4.31,2.69,526
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
139912,0.57,Very Good,D,SI1,61.9,56.0,5.31,5.34,3.3,1987
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
36309,0.9,Ideal,J,VS1,62.5,56.0,6.12,6.15,3.83,3170
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
17104,0.31,Premium,F,SI1,59.3,58.0,4.43,4.38,2.62,612
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
55824,0.33,Ideal,D,SI1,62.0,55.0,4.47,4.49,2.78,571
180520,0.42,Premium,E,VS2,62.4,59.0,4.74,4.72,2.95,1024
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
190157,1.11,Ideal,E,SI2,62.3,55.0,6.69,6.66,4.15,6071
149418,1.5,Ideal,H,VVS2,62.1,55.0,7.32,7.36,4.56,11161
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
136720,2.01,Premium,I,VS2,61.2,59.0,8.09,8.06,4.93,14948
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
150226,0.33,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,965
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
95266,0.71,Ideal,F,SI2,60.1,56.0,5.84,5.81,3.49,2289
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
172251,0.43,Premium,D,SI1,62.7,58.0,4.84,4.78,3.02,717
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
96507,0.32,Ideal,E,VS2,61.8,57.0,4.39,4.36,2.71,900
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
114596,0.51,Ideal,G,VS2,62.8,55.0,5.14,5.09,3.22,1546
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
76655,1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069
