id,carat,cut,color,clarity,depth,table,x,y,z,price
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
139820,0.3,Very Good,E,VS2,60.8,56.0,4.34,4.39,2.66,658
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
164668,1.0,Very Good,G,SI1,63.1,56.0,6.32,6.29,3.99,4253
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
163825,0.72,Ideal,F,VVS2,61.9,58.0,5.71,5.74,3.55,3357
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
119230,0.51,Ideal,G,VS1,62.3,55.0,5.06,5.13,3.18,1781
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
192119,0.72,Ideal,D,SI1,62.7,54.0,5.74,5.69,3.58,2961
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
160215,1.51,Ideal,I,VS1,62.1,60.0,7.3,7.25,4.52,9262
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
142905,0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
50624,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.36,3.28,1307
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
114356,1.5,Ideal,F,VS2,60.6,57.0,7.4,7.44,4.5,13853
168778,0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
76167,0.31,Very Good,D,SI1,62.6,59.0,4.27,4.31,2.69,732
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
48938,0.55,Ideal,E,SI2,62.3,55.0,5.22,5.27,3.27,1316
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
58423,0.3,Ideal,H,VVS2,61.9,57.0,4.25,4.29,2.64,590
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
31044,1.11,Ideal,E,SI1,61.7,55.0,6.73,6.65,4.12,5543
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
30381,0.3,Premium,D,VVS2,62.1,58.0,4.27,4.29,2.66,1041
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
9970,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1655
6723,1.36,Ideal,F,VS2,62.2,56.0,7.05,7.08,4.39,8758
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
10212,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.36,2.65,997
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
174591,1.11,Very Good,I,VS1,62.1,58.0,6.63,6.67,4.13,5824
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
26426,0.35,Ideal,D,SI2,61.9,55.0,4.51,4.5,2.79,666
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
60285,1.03,Good,H,SI1,63.9,54.0,6.4,6.27,4.07,4578
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
159055,1.21,Premium,G,VS2,62.6,59.0,6.79,6.76,4.23,8189
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
63859,0.33,Premium,G,VVS1,61.1,60.0,4.45,4.42,2.71,1114
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
117819,1.0,Premium,F,SI2,61.0,59.0,6.38,6.41,3.9,4451
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
123235,0.72,Premium,D,SI2,62.6,61.0,5.68,5.71,3.57,2416
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
46202,1.5,Very Good,G,VS2,62.4,58.0,7.28,7.31,4.55,12061
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
116955,0.62,Ideal,D,VVS2,60.5,61.0,5.54,5.5,3.35,3909
10328,0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
22523,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.67,2.82,852
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
