id,carat,cut,color,clarity,depth,table,x,y,z,price
45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
140264,0.34,Ideal,D,VS2,61.4,55.0,4.54,4.56,2.79,876
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
58363,0.42,Very Good,F,VS1,62.8,54.0,4.8,4.82,3.02,971
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
162003,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.46,2.77,1002
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
124887,1.07,Ideal,F,IF,61.2,57.0,6.63,6.57,4.04,10333
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
149818,0.51,Ideal,F,VS2,61.8,55.0,5.14,5.1,3.17,1815
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
124442,0.73,Premium,E,SI1,62.3,58.0,5.71,5.68,3.55,2579
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
96822,1.17,Premium,H,SI1,60.8,59.0,6.8,6.84,4.14,4838
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
76167,0.31,Very Good,D,SI1,62.6,59.0,4.27,4.31,2.69,732
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
82205,0.7,Good,H,SI1,62.8,64.0,5.62,5.67,3.54,2331
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
186561,1.02,Ideal,I,VS2,62.7,53.0,6.43,6.4,4.03,5006
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
149890,0.73,Premium,H,SI1,60.5,60.0,5.79,5.82,3.52,2331
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
43684,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.78,3.52,3082
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
181123,0.41,Premium,G,VS2,61.2,58.0,4.68,4.72,2.88,827
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
192226,0.6,Ideal,E,SI1,61.1,57.0,5.52,5.44,3.34,1778
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
73721,0.32,Ideal,E,IF,62.6,54.0,4.39,4.41,2.75,1001
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
170900,1.06,Ideal,H,SI2,62.3,55.0,6.51,6.54,4.07,4661
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
96862,0.31,Ideal,F,VVS1,61.3,56.0,4.37,4.4,2.69,840
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
158150,0.35,Ideal,E,VVS1,61.7,55.0,4.51,4.5,2.78,986
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
149880,0.42,Ideal,D,VS1,62.2,55.0,4.81,4.77,2.98,1238
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067
167176,0.24,Very Good,E,VVS1,61.5,58.0,3.99,4.01,2.46,485
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
83166,0.23,Ideal,E,VVS2,62.1,54.0,3.89,3.92,2.43,495
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
102878,0.75,Ideal,G,VS1,62.4,56.0,5.8,5.82,3.63,3377
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
142070,1.13,Ideal,H,VS2,62.0,55.0,6.7,6.66,4.14,5608
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
46409,1.05,Very Good,G,VS1,60.7,61.0,6.53,6.58,3.99,6762
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
81873,0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
107622,1.04,Ideal,J,SI1,62.8,57.0,6.47,6.43,4.06,3665
139451,0.8,Ideal,E,SI1,61.9,54.0,5.94,5.98,3.69,3323
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
188159,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
135453,0.92,Ideal,E,SI1,62.1,57.0,6.25,6.22,3.87,4466
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
118549,0.41,Ideal,G,VS2,62.1,54.0,4.78,4.82,2.98,827
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
159650,1.24,Premium,F,VS2,59.9,60.0,7.08,7.01,4.21,8760
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
179275,0.5,Ideal,E,SI1,62.7,54.0,5.11,5.14,3.21,1415
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
124239,0.31,Good,G,SI1,63.7,56.0,4.28,4.24,2.71,593
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
123728,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
48962,0.71,Ideal,I,VS2,61.1,57.0,5.74,5.77,3.51,2242
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
