id,carat,cut,color,clarity,depth,table,x,y,z,price
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
101980,0.31,Very Good,G,VS2,63.1,55.0,4.33,4.31,2.73,544
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
20103,2.01,Premium,H,SI1,61.3,57.0,8.14,8.07,4.97,17197
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
53847,0.7,Very Good,E,VS2,61.9,59.0,5.65,5.68,3.51,2952
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
99138,0.34,Ideal,E,VS2,61.2,57.0,4.5,4.53,2.76,783
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
63092,0.9,Ideal,I,SI2,62.3,56.0,6.15,6.2,3.85,2870
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
87753,1.03,Very Good,F,VS2,62.7,56.0,6.46,6.41,4.03,5773
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
67779,0.4,Very Good,I,VS1,61.5,58.0,4.71,4.74,2.89,666
77722,0.57,Very Good,F,VS1,60.7,59.0,5.31,5.34,3.24,1754
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
104664,1.2,Ideal,G,SI2,60.7,56.0,6.9,6.87,4.18,5361
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
162104,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.41,2.74,660
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920
115759,0.77,Ideal,F,SI2,63.0,57.0,5.81,5.75,3.66,2347
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
103130,1.11,Premium,F,VVS2,61.5,58.0,6.65,6.61,4.06,9257
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
48829,1.2,Premium,E,SI1,62.4,58.0,6.82,6.78,4.22,6745
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
65155,2.06,Premium,G,SI2,60.6,59.0,8.32,8.28,5.02,15819
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
151726,0.44,Premium,G,SI1,62.3,58.0,4.88,4.84,3.03,990
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
119580,1.52,Ideal,I,SI1,61.6,57.0,7.33,7.44,4.55,9032
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
98621,1.07,Premium,H,SI1,61.9,59.0,6.6,6.54,4.07,4872
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
31771,0.55,Ideal,E,VS2,62.7,54.0,5.23,5.27,3.29,1817
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
193361,1.01,Premium,H,SI1,59.2,59.0,6.59,6.54,3.88,5166
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
167607,1.51,Ideal,F,VS1,61.6,56.0,7.35,7.41,4.55,17221
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
30416,1.23,Very Good,G,VVS2,61.0,58.0,6.85,6.98,4.2,9188
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
4225,0.5,Very Good,H,VS2,62.3,57.0,5.06,5.09,3.16,1358
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
129197,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.81,2.94,988
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
509,0.51,Premium,F,SI1,61.7,59.0,5.13,5.16,3.16,1356
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
89366,1.0,Premium,E,VS2,63.0,60.0,6.39,6.37,4.02,5779
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
128717,0.7,Very Good,G,SI1,62.4,57.0,5.64,5.69,3.53,2116
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
138873,1.2,Very Good,F,SI1,63.1,59.0,6.78,6.73,4.25,6990
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
187450,0.41,Ideal,I,SI1,62.2,56.0,4.76,4.79,2.97,639
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
