id,carat,cut,color,clarity,depth,table,x,y,z,price
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
20787,0.71,Ideal,G,VVS2,60.4,57.0,5.79,5.81,3.49,3303
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
36988,0.29,Ideal,H,SI1,62.2,55.0,4.24,4.28,2.65,420
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
40063,0.23,Ideal,H,VS1,61.8,57.0,3.94,3.96,2.44,388
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
156968,0.31,Ideal,G,VS2,61.2,57.0,4.37,4.38,2.68,562
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
8339,1.01,Good,E,SI1,63.1,64.0,6.37,6.3,3.99,5002
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
138775,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.46,2.74,928
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
60305,1.52,Premium,E,VS2,61.3,62.0,7.4,7.35,4.52,15454
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
97318,0.78,Ideal,E,VS2,61.7,57.0,5.92,5.86,3.63,2931
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
178467,0.9,Very Good,H,SI2,63.3,57.0,6.11,6.06,3.86,3160
26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
58552,1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
2552,1.5,Good,J,VS2,62.2,60.0,7.16,7.23,4.48,7652
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
175969,0.82,Very Good,F,SI1,62.7,58.0,5.92,5.88,3.7,2808
190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
11021,1.01,Very Good,F,SI2,61.1,58.0,6.49,6.44,3.95,4304
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
25819,1.01,Premium,G,SI2,60.5,59.0,6.47,6.39,3.89,3896
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
72084,0.52,Ideal,F,VVS2,61.7,55.0,5.19,5.2,3.2,2175
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
120889,2.02,Very Good,I,SI1,59.2,62.0,8.2,8.25,4.86,15126
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
168539,0.34,Ideal,F,VS1,61.9,56.0,4.46,4.48,2.77,712
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
70124,0.32,Very Good,E,SI1,60.0,58.0,4.45,4.48,2.68,526
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
59912,0.3,Very Good,D,SI2,62.3,58.0,4.26,4.29,2.67,462
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
3374,0.31,Ideal,F,SI1,62.2,54.0,4.34,4.36,2.7,516
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
72939,0.33,Ideal,D,VS1,61.6,57.0,4.45,4.49,2.75,852
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
168010,1.27,Ideal,G,VVS1,60.5,56.0,7.01,7.04,4.25,12948
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
7163,0.42,Ideal,E,VVS1,61.8,54.0,4.83,4.85,2.99,1228
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
66251,0.51,Very Good,G,VVS2,63.5,56.0,5.05,5.02,3.18,1704
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
23870,0.91,Very Good,G,SI1,63.2,59.0,6.08,6.11,3.85,3754
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
30864,1.28,Premium,G,SI2,58.5,58.0,7.17,7.09,4.16,6965
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
99637,0.5,Very Good,E,SI2,62.4,56.0,5.1,5.07,3.17,1145
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
43836,0.9,Very Good,H,VS1,59.9,59.0,6.24,6.29,3.74,4481
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
105925,0.5,Very Good,G,VVS2,62.4,58.0,5.06,5.12,3.17,2005
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
81613,1.54,Ideal,D,SI2,62.1,58.0,7.37,7.43,4.6,13445
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
