id,carat,cut,color,clarity,depth,table,x,y,z,price
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
61436,0.26,Ideal,F,SI1,62.5,55.0,4.08,4.11,2.55,432
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
73449,1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
18503,1.5,Premium,H,VS2,60.5,61.0,7.32,7.27,4.41,10750
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
144661,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.35,2.75,702
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
26742,0.33,Ideal,E,VVS2,62.6,56.0,4.45,4.4,2.77,1012
67043,0.62,Good,F,VVS1,59.1,60.7,5.62,5.54,3.29,2231
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
54419,0.91,Ideal,F,SI1,61.5,56.0,6.28,6.23,3.85,3991
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
103429,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.32,2.71,872
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
51955,1.21,Ideal,H,VS1,62.1,56.0,6.9,6.84,4.26,7732
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
31463,0.9,Ideal,G,SI2,61.6,57.0,6.19,6.23,3.83,3519
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
89541,1.01,Premium,D,SI1,61.9,59.0,6.41,6.36,3.95,5817
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
137793,0.71,Ideal,F,SI2,61.5,56.0,5.71,5.74,3.52,2352
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
10785,2.2,Premium,I,VS2,61.8,59.0,8.41,8.34,5.18,15119
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
72355,0.3,Very Good,H,VVS2,61.8,60.0,4.27,4.3,2.65,605
20121,0.72,Very Good,J,VS2,61.4,58.0,5.75,5.78,3.54,1939
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
36684,2.06,Ideal,E,SI2,62.4,57.0,8.19,8.1,5.08,12490
190856,0.24,Very Good,E,VS1,60.4,56.0,4.05,4.07,2.46,458
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
103039,0.74,Ideal,G,VS1,61.7,54.0,5.8,5.82,3.58,2973
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
173136,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1676
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
72359,0.31,Ideal,D,SI1,62.8,57.0,4.31,4.29,2.7,732
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
164442,1.24,Ideal,I,SI1,62.2,55.0,6.86,6.9,4.27,5408
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
19793,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.96,5047
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
90836,0.75,Premium,E,VS1,62.6,58.0,5.82,5.78,3.64,3210
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
135725,0.75,Fair,D,SI1,59.1,68.0,5.88,5.84,3.48,2378
95169,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.78,3.54,3318
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
1614,0.3,Ideal,G,VVS1,61.3,57.0,4.3,4.34,2.65,789
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
106100,0.42,Premium,G,VS1,61.4,58.0,4.79,4.83,2.96,1031
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
108163,0.5,Very Good,D,SI2,63.3,56.0,5.07,5.1,3.21,1265
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
29581,0.5,Very Good,E,SI2,63.0,58.0,5.0,5.03,3.16,1188
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
88229,1.22,Very Good,H,VS1,63.8,57.0,6.8,6.76,4.35,7189
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
72658,1.0,Very Good,I,VS1,63.5,58.0,6.28,6.3,4.0,4514
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
