id,carat,cut,color,clarity,depth,table,x,y,z,price
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
138347,2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
2443,1.5,Premium,F,SI2,62.1,58.0,7.37,7.32,4.56,8038
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
143380,0.37,Ideal,F,VS2,61.6,56.0,4.63,4.65,2.86,746
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
29227,0.41,Ideal,E,VS1,61.8,54.0,4.76,4.79,2.95,1130
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
103914,0.56,Very Good,E,VS1,60.8,61.0,5.3,5.32,3.23,1915
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
34495,2.01,Premium,D,SI2,61.7,58.0,8.13,8.09,5.0,12670
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
54716,0.9,Very Good,D,SI1,63.1,56.0,6.09,6.13,3.86,3689
16306,0.71,Ideal,F,VS2,62.0,57.0,5.72,5.74,3.55,2616
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
63969,0.92,Ideal,E,SI2,61.9,56.0,6.26,6.23,3.85,3746
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
60492,0.41,Ideal,J,VS1,61.7,56.0,4.8,4.78,2.95,690
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
141926,0.77,Premium,G,VS1,61.9,59.0,5.84,5.88,3.63,3102
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
59010,0.91,Ideal,E,SI2,62.5,57.0,6.17,6.14,3.85,3534
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
80377,0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
145358,1.51,Very Good,D,SI1,61.7,58.0,7.33,7.4,4.54,13372
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
188478,0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
108813,0.38,Premium,E,VS1,60.6,55.0,4.75,4.73,2.88,1130
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
71670,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.77,2.94,961
7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
153296,0.59,Premium,F,VS2,61.8,58.0,5.37,5.4,3.33,1573
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
84458,0.33,Ideal,E,VS1,61.4,55.0,4.44,4.46,2.73,692
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
78706,0.5,Premium,F,VS2,62.0,59.0,5.11,5.07,3.15,1431
151431,0.34,Ideal,E,VS1,62.2,53.3,4.48,4.51,2.8,805
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
90058,0.77,Good,G,SI2,56.9,62.0,6.01,6.11,3.46,2263
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
153912,1.35,Fair,G,SI2,58.4,66.0,7.31,7.26,4.23,6097
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
190386,1.02,Very Good,H,SI1,63.1,58.0,6.43,6.36,4.04,4737
130519,1.0,Ideal,G,VS2,61.9,55.0,6.44,6.41,3.98,6617
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
180870,1.0,Very Good,F,VVS2,62.2,54.0,6.37,6.42,3.98,8645
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
162407,0.33,Premium,I,VS1,60.2,58.0,4.48,4.53,2.71,521
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
152827,1.0,Premium,F,SI2,62.7,59.0,6.32,6.26,3.95,4318
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
153642,0.41,Ideal,G,VS2,61.8,56.0,4.82,4.78,2.96,1107
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
35205,2.01,Ideal,I,SI1,62.4,58.0,8.09,8.05,5.04,15293
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
189201,2.25,Premium,I,SI1,62.3,59.0,8.41,8.34,5.21,17604
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
92196,0.3,Ideal,D,VVS2,61.3,55.0,4.3,4.32,2.64,814
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
63106,1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
150347,0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
