id,carat,cut,color,clarity,depth,table,x,y,z,price
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
172465,0.25,Premium,E,VS1,60.0,58.0,4.11,4.13,2.47,430
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
51914,1.24,Premium,I,VS2,62.1,58.0,6.9,6.84,4.26,6181
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
69933,0.53,Very Good,E,SI2,60.8,58.0,5.18,5.22,3.16,1243
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
50615,0.27,Ideal,F,VVS1,61.8,53.0,4.18,4.2,2.59,583
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
124473,0.52,Ideal,E,SI1,62.2,55.0,5.14,5.17,3.21,1350
171324,1.02,Premium,G,SI2,60.9,58.0,6.54,6.5,3.97,3871
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
150737,0.4,Ideal,E,SI1,62.1,55.0,4.74,4.78,2.96,660
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
109476,2.04,Premium,G,SI1,60.2,55.0,8.15,8.24,4.94,17715
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
76232,0.41,Premium,F,VS2,61.0,58.0,4.78,4.81,2.93,1107
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
36350,0.38,Ideal,F,SI2,61.9,56.0,4.64,4.68,2.89,812
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
45633,0.71,Very Good,E,SI1,62.5,58.0,5.64,5.7,3.54,2511
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
116932,0.34,Ideal,D,SI1,59.1,57.0,4.6,4.63,2.74,681
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
41760,0.52,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1422
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
189306,1.03,Ideal,D,SI2,60.3,56.0,6.57,6.6,3.97,4751
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
116602,0.56,Ideal,G,SI1,61.9,56.0,5.26,5.3,3.27,1389
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
117803,0.71,Ideal,E,VS2,62.5,56.0,5.68,5.74,3.57,3018
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
158920,0.38,Ideal,G,SI1,61.4,57.0,4.67,4.7,2.87,810
11660,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.42,3.98,4588
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
139504,1.0,Ideal,G,SI1,61.6,55.0,6.42,6.46,3.96,4328
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
60170,0.25,Very Good,F,VVS1,60.7,59.0,4.08,4.11,2.48,504
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
51341,0.52,Ideal,D,SI1,62.5,56.0,5.1,5.14,3.2,1600
76368,0.41,Premium,F,VVS2,61.9,59.0,4.79,4.76,2.96,1192
9524,1.02,Very Good,H,VS1,63.7,55.0,6.44,6.36,4.07,5055
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
177426,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.03,4439
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
74424,0.7,Ideal,I,VS1,63.5,54.0,5.6,5.64,3.57,2142
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
160210,0.41,Premium,E,SI1,62.3,60.0,4.72,4.76,2.96,772
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
19043,0.34,Ideal,D,VS1,60.2,57.0,4.56,4.54,2.73,1027
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
13136,1.21,Ideal,H,VS1,61.7,56.0,6.82,6.87,4.23,8907
128074,0.72,Ideal,E,VS1,60.9,57.0,5.79,5.83,3.54,3453
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
188208,0.51,Ideal,F,VS1,59.8,57.0,5.18,5.21,3.1,1697
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
175528,1.5,Ideal,H,SI1,61.3,56.0,7.38,7.32,4.5,9023
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
100342,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,709
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
58521,0.4,Ideal,F,VS1,61.9,56.0,4.74,4.76,2.94,982
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
63818,0.9,Very Good,G,SI1,63.2,58.0,6.11,6.15,3.88,3615
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
88204,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.34,2.68,872
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
